Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W3Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W2Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q2Aligned.sortedByCoord.out.bam
ENSDARG00000045910	1425	1435	1525	1544	1305	1225	1767	1622	1600
ENSDARG00000045909	182	143	184	182	140	129	202	104	129
ENSDARG00000025073	4944	4841	5259	4670	4078	4562	6646	4831	6132
ENSDARG00000084828	0	0	0	0	0	0	0	0	0
ENSDARG00000095951	1	0	1	0	0	0	1	0	0
ENSDARG00000093924	8	2	2	1	3	6	5	7	4
ENSDARG00000108269	0	0	0	0	0	0	0	0	0
ENSDARG00000084451	0	0	0	0	0	0	0	0	0
ENSDARG00000031737	85	56	101	79	77	64	66	148	70
ENSDARG00000099652	1873	1707	1885	1966	1568	1569	1861	1753	1661
ENSDARG00000101047	766	764	811	845	680	749	884	740	979
ENSDARG00000102104	15	4	13	14	7	10	11	5	17
ENSDARG00000099833	596	550	632	610	484	530	646	492	694
ENSDARG00000103870	5	5	5	10	10	13	6	9	7
ENSDARG00000096118	375	334	384	434	314	349	321	205	372
ENSDARG00000045900	933	990	1106	982	959	911	1081	1001	901
ENSDARG00000016968	1450	1401	1548	1517	1286	1267	1597	1397	1585
ENSDARG00000102878	3356	2861	3202	3347	2827	2775	3118	2884	3383
ENSDARG00000059311	4636	5041	4833	4868	4432	4381	5957	4854	5107
ENSDARG00000017386	148	139	109	148	119	124	98	103	75
ENSDARG00000045898	11	39	17	18	14	14	68	15	23
ENSDARG00000006060	318	483	454	512	567	499	422	477	308
ENSDARG00000113105	0	0	0	0	0	0	0	0	0
ENSDARG00000103050	8	28	18	28	41	24	29	33	16
ENSDARG00000070535	4	3	6	3	5	2	8	5	6
ENSDARG00000013789	3	13	13	15	11	17	17	10	6
ENSDARG00000063686	120	113	133	123	112	107	128	148	147
ENSDARG00000087962	470	488	576	489	423	458	571	475	587
ENSDARG00000099313	295	262	350	219	248	266	317	284	335
ENSDARG00000103102	4	0	4	4	4	2	7	1	2
ENSDARG00000104018	4729	4453	5056	5237	3906	4191	5866	4466	5277
ENSDARG00000102157	2	3	2	2	3	2	3	3	1
ENSDARG00000098612	173	305	131	230	199	224	145	187	51
ENSDARG00000100898	0	0	0	0	0	0	0	0	0
ENSDARG00000102340	3161	3409	3084	4054	3117	3398	3909	3086	2536
ENSDARG00000111388	217	209	226	258	190	217	296	241	199
ENSDARG00000025601	0	0	9	2	3	8	10	0	1
ENSDARG00000063672	1053	935	1128	1453	1069	1055	1546	1059	1021
ENSDARG00000018149	682	581	506	827	654	759	915	482	474
ENSDARG00000095920	3	0	4	3	9	6	10	3	1
ENSDARG00000045886	8701	6052	7133	7744	7474	7838	6924	6823	6403
ENSDARG00000045885	746	764	803	824	652	684	914	812	729
ENSDARG00000007413	1381	1203	1327	1388	1167	1060	1321	1350	1059
ENSDARG00000097341	49	51	37	59	27	42	66	41	69
ENSDARG00000045880	97	97	88	110	91	76	109	111	61
ENSDARG00000009657	481	436	519	519	397	445	612	498	574
ENSDARG00000093658	361	310	367	345	293	316	374	355	346
ENSDARG00000026839	173	143	177	184	162	133	215	162	206
ENSDARG00000016979	724	596	680	662	491	613	820	601	695
ENSDARG00000070477	346	345	396	434	298	341	418	345	454
ENSDARG00000045878	738	734	813	869	737	689	895	784	758
ENSDARG00000045877	1480	1491	1606	1765	1293	1279	1929	1542	1910
ENSDARG00000079391	205	196	222	203	161	177	283	213	215
ENSDARG00000015921	261	316	356	424	271	313	387	342	358
ENSDARG00000099520	1	0	0	2	0	0	0	1	4
ENSDARG00000061544	142	160	103	125	124	114	117	122	68
ENSDARG00000020812	0	0	4	0	0	0	0	0	1
ENSDARG00000094007	0	0	0	0	0	0	0	0	0
ENSDARG00000093685	0	0	0	0	0	0	0	0	0
ENSDARG00000059196	0	0	0	1	0	0	0	0	0
ENSDARG00000009262	317	298	296	349	234	274	262	302	175
ENSDARG00000018618	3580	2883	3039	3611	2887	2749	3806	3083	2988
ENSDARG00000045874	333	412	500	429	407	381	586	424	502
ENSDARG00000057468	365	397	432	434	416	374	395	423	328
ENSDARG00000045873	37	29	32	36	23	22	41	30	24
ENSDARG00000079143	278	243	268	338	236	254	335	268	198
ENSDARG00000057714	5	3	6	12	6	11	20	4	7
ENSDARG00000045224	6	3	9	6	10	15	18	2	6
ENSDARG00000011246	167	164	188	204	181	161	325	224	209
ENSDARG00000053709	2	3	1	0	3	1	0	2	0
ENSDARG00000099129	66	86	74	83	95	85	59	87	76
ENSDARG00000101813	3597	3077	3288	3916	2890	2770	4250	3413	3091
ENSDARG00000039724	35	25	17	56	30	37	48	32	13
ENSDARG00000070441	964	949	899	1031	872	859	912	1042	690
ENSDARG00000011961	353	368	336	276	321	291	431	366	338
ENSDARG00000008986	34	50	53	51	54	35	60	37	51
ENSDARG00000008235	357	409	373	340	341	380	405	365	376
ENSDARG00000107595	0	0	0	0	0	0	0	0	0
ENSDARG00000004592	1266	1527	1607	1553	1375	1333	1843	1525	1620
ENSDARG00000006567	100	77	112	133	93	81	139	119	159
ENSDARG00000016231	130	161	138	153	146	159	113	162	99
ENSDARG00000016749	414	516	560	447	440	397	450	553	375
ENSDARG00000004227	345	324	275	348	266	285	263	344	204
ENSDARG00000006038	429	459	575	507	401	428	649	535	609
ENSDARG00000045870	1978	1996	2050	2107	1676	1661	2256	2020	1774
ENSDARG00000098551	250	328	256	297	249	270	253	307	201
ENSDARG00000060248	350	348	390	242	269	284	457	359	432
ENSDARG00000017757	620	770	779	587	691	740	807	777	718
ENSDARG00000030598	1090	1275	1316	1228	1158	1151	1155	1212	931
ENSDARG00000077356	128	104	97	130	91	105	91	105	103
ENSDARG00000097907	38	106	108	73	113	81	87	117	85
ENSDARG00000089860	124	128	120	144	130	109	124	109	89
ENSDARG00000097073	1	2	1	2	8	2	1	2	2
ENSDARG00000039843	149	203	210	210	194	166	231	222	191
ENSDARG00000077654	1402	1200	1355	1168	1078	967	1467	1282	1176
ENSDARG00000112842	0	0	0	0	1	0	0	0	0
ENSDARG00000070414	0	0	1	0	0	0	0	0	0
ENSDARG00000033296	654	845	853	1076	761	791	960	996	669
ENSDARG00000006283	683	603	732	669	612	580	695	590	678
ENSDARG00000045864	90	97	103	76	126	104	60	74	97
ENSDARG00000045863	65	71	90	61	83	53	61	52	95
ENSDARG00000093470	0	0	0	0	0	0	0	0	0
ENSDARG00000105162	67	60	53	64	46	44	53	33	67
ENSDARG00000107526	16	30	29	13	14	32	43	23	34
ENSDARG00000016691	2342	1719	1693	2133	1196	1607	2162	1758	2106
ENSDARG00000101363	1550	967	979	1202	996	857	993	1010	898
ENSDARG00000095042	0	0	0	0	0	0	0	0	0
ENSDARG00000100963	0	0	0	0	0	0	0	0	0
ENSDARG00000115613	0	0	0	0	0	1	0	2	0
ENSDARG00000059043	3	1	0	3	4	3	3	4	1
ENSDARG00000075281	763	664	755	815	662	655	818	718	606
ENSDARG00000023766	2801	2791	3043	2985	2708	2543	3441	2885	3005
ENSDARG00000097286	1	0	3	6	0	0	2	0	2
ENSDARG00000039356	134	135	139	141	154	146	147	134	128
ENSDARG00000059064	33	37	27	33	25	24	33	34	36
ENSDARG00000099725	0	0	0	0	0	0	0	0	0
ENSDARG00000090401	13	12	9	8	3	6	18	10	9
ENSDARG00000063578	1206	1328	1382	1388	1190	1165	1465	1394	1177
ENSDARG00000106466	0	0	0	0	0	0	0	0	0
ENSDARG00000063563	285	256	278	280	286	265	286	277	211
ENSDARG00000039350	276	279	287	304	275	257	376	276	335
ENSDARG00000073963	122	149	150	149	179	144	190	156	138
ENSDARG00000069607	220	196	201	255	156	195	223	229	176
ENSDARG00000059053	1371	844	948	1205	984	1385	1051	931	1029
ENSDARG00000092677	427	384	436	450	343	395	596	407	560
ENSDARG00000020871	3662	3786	3432	3736	2994	3061	3950	3337	2920
ENSDARG00000039346	1826	1653	1777	1508	1389	1427	2241	1564	2062
ENSDARG00000101565	33	29	38	45	26	26	40	26	52
ENSDARG00000097044	28	18	15	33	23	14	20	14	16
ENSDARG00000059003	1093	925	1021	1040	856	784	1078	912	852
ENSDARG00000039343	4020	3695	3819	3616	3263	3496	4543	3880	3976
ENSDARG00000039340	362	346	449	424	345	314	509	353	440
ENSDARG00000070408	34	19	25	30	26	28	28	37	14
ENSDARG00000045858	563	461	585	522	389	414	575	521	564
ENSDARG00000045856	30	24	12	25	19	19	15	15	14
ENSDARG00000045854	0	0	1	0	3	0	1	2	0
ENSDARG00000045853	61	70	59	57	62	56	85	54	74
ENSDARG00000045851	0	0	1	1	0	2	1	0	1
ENSDARG00000095324	0	0	0	0	0	0	0	0	0
ENSDARG00000015623	21	53	36	23	28	38	85	35	18
ENSDARG00000030694	9512	8452	10146	9191	7366	7946	11528	9281	11442
ENSDARG00000096037	4	2	6	12	2	6	12	8	4
ENSDARG00000045850	441	357	431	455	316	328	524	363	463
ENSDARG00000015931	6706	6145	6697	6964	5951	5422	7202	6580	5918
ENSDARG00000063481	3	0	3	5	0	2	7	3	2
ENSDARG00000045847	709	721	776	644	662	688	918	758	845
ENSDARG00000045846	319	273	358	263	269	247	376	279	341
ENSDARG00000045843	1623	1954	1975	1663	1664	1645	2452	1797	2242
ENSDARG00000045842	440	432	457	503	395	330	499	556	272
ENSDARG00000095332	214	187	200	251	177	159	238	184	178
ENSDARG00000014395	5	3	6	9	39	6	32	13	1
ENSDARG00000045837	52	81	75	59	88	55	96	79	82
ENSDARG00000094254	0	0	0	0	0	0	0	0	0
ENSDARG00000097507	105	161	171	101	169	144	262	126	210
ENSDARG00000095186	0	1	0	1	1	0	3	3	2
ENSDARG00000096986	16	30	28	34	29	24	28	19	19
ENSDARG00000097353	73	92	139	77	86	103	176	107	130
ENSDARG00000110143	0	0	0	0	0	0	0	0	0
ENSDARG00000045836	1758	1488	1530	1609	1332	1473	2073	1552	1880
ENSDARG00000006409	60	52	54	38	31	34	70	48	53
ENSDARG00000045835	4	2	1	3	2	1	0	1	2
ENSDARG00000045834	0	0	0	0	0	0	0	0	0
ENSDARG00000034700	649	722	728	660	682	559	901	675	697
ENSDARG00000024465	404	423	491	425	371	375	617	449	524
ENSDARG00000017355	38	32	37	75	34	32	49	52	50
ENSDARG00000031956	532	773	859	550	694	681	896	776	776
ENSDARG00000070220	839	673	677	891	484	647	740	571	563
ENSDARG00000075956	1244	1200	1091	1330	1000	1078	1103	1143	834
ENSDARG00000009607	478	472	549	531	466	474	604	486	600
ENSDARG00000054321	12	7	12	15	5	10	8	8	10
ENSDARG00000024654	246	252	258	283	211	200	265	231	242
ENSDARG00000040610	448	577	620	483	589	632	701	673	479
ENSDARG00000003200	37	18	16	30	18	18	35	13	19
ENSDARG00000100253	0	0	0	0	0	0	0	0	0
ENSDARG00000091640	31	25	54	37	26	56	53	48	51
ENSDARG00000073858	270	228	272	286	262	242	344	300	343
ENSDARG00000088078	25	45	35	29	25	25	21	24	18
ENSDARG00000099560	418	570	692	550	595	580	754	578	663
ENSDARG00000087120	3	4	7	7	6	3	7	9	10
ENSDARG00000099280	496	511	618	588	604	469	564	527	450
ENSDARG00000101680	961	1011	1130	1070	909	872	1286	979	1225
ENSDARG00000098745	18	11	13	10	15	14	9	18	12
ENSDARG00000074223	66	111	83	57	84	83	119	94	113
ENSDARG00000093020	0	0	0	0	0	0	0	0	0
ENSDARG00000091974	22	26	16	16	15	17	28	17	30
ENSDARG00000005453	775	688	711	746	660	623	733	740	551
ENSDARG00000090468	46	44	76	60	57	48	56	59	63
ENSDARG00000099281	472	429	485	529	379	429	657	437	555
ENSDARG00000068701	1836	1920	2015	2168	1817	1667	2326	1921	2063
ENSDARG00000097967	0	0	0	0	0	0	0	0	2
ENSDARG00000068705	215	228	237	233	219	183	282	234	240
ENSDARG00000068708	5353	5169	5023	4822	3909	4690	6491	4493	6006
ENSDARG00000024874	3166	2499	2500	3013	2027	2318	2762	2500	2218
ENSDARG00000096138	0	0	0	0	0	0	0	0	0
ENSDARG00000084778	0	0	0	0	0	0	0	0	0
ENSDARG00000107521	0	0	0	0	0	0	0	0	0
ENSDARG00000110906	0	0	0	0	0	0	0	0	0
ENSDARG00000113211	0	0	0	0	0	0	0	0	0
ENSDARG00000102702	1726	2031	2160	2278	2007	1860	2513	2250	2159
ENSDARG00000102461	50	64	57	103	75	74	83	75	50
ENSDARG00000101296	0	0	0	0	0	0	0	0	0
ENSDARG00000099870	16	28	26	26	14	9	27	20	15
ENSDARG00000070314	439	510	484	401	431	405	433	505	306
ENSDARG00000045822	28	13	25	15	15	10	10	18	15
ENSDARG00000105079	123	107	140	125	116	128	165	113	158
ENSDARG00000101254	24	34	34	25	45	30	44	26	49
ENSDARG00000006029	501	552	615	549	467	440	734	494	479
ENSDARG00000018688	208	164	189	187	152	146	222	171	192
ENSDARG00000112117	0	0	0	0	0	0	0	0	0
ENSDARG00000079470	833	854	812	876	783	812	956	876	684
ENSDARG00000105096	1	8	0	2	0	3	0	4	1
ENSDARG00000104976	0	4	2	0	1	5	6	0	0
ENSDARG00000086740	1926	1717	1925	1828	1599	1652	2119	1779	1902
ENSDARG00000027799	26	21	64	39	21	30	59	48	35
ENSDARG00000045815	13	17	16	18	7	11	24	16	17
ENSDARG00000078073	581	552	671	655	520	530	760	514	713
ENSDARG00000075025	406	376	410	431	366	368	537	360	481
ENSDARG00000074905	603	622	535	734	542	617	549	677	323
ENSDARG00000026052	51	41	38	49	36	45	51	55	26
ENSDARG00000002663	1048	823	932	903	743	803	1209	935	1085
ENSDARG00000074547	4	0	1	0	3	0	1	2	1
ENSDARG00000076313	0	0	0	0	0	0	0	0	0
ENSDARG00000074613	0	3	2	6	5	2	9	1	5
ENSDARG00000039393	7	3	2	5	4	3	10	2	6
ENSDARG00000039392	4077	3952	3844	4243	3336	3494	3662	3635	2605
ENSDARG00000108662	0	0	0	0	0	0	0	0	0
ENSDARG00000081119	0	0	0	0	0	0	0	0	0
ENSDARG00000079824	459	538	388	386	267	309	522	409	476
ENSDARG00000076014	282	259	226	298	259	212	237	247	114
ENSDARG00000031930	3	7	1	4	0	0	3	3	2
ENSDARG00000109986	0	0	0	0	0	0	0	0	0
ENSDARG00000102464	50	42	31	37	27	20	34	37	34
ENSDARG00000081240	0	0	0	0	0	0	0	0	0
ENSDARG00000045801	1175	1134	1219	1208	1080	931	1376	1198	1375
ENSDARG00000096855	1	1	0	2	1	0	0	2	0
ENSDARG00000101849	1132	1114	1060	1110	938	1042	1455	910	1090
ENSDARG00000093557	0	0	0	0	0	0	0	0	0
ENSDARG00000103537	194	153	204	222	178	168	185	215	211
ENSDARG00000102020	72	67	85	88	69	56	89	74	75
ENSDARG00000101967	7514	7037	7939	8667	7240	7013	9219	7967	7910
ENSDARG00000088181	1116	1463	1564	1598	1419	1286	1844	1521	1737
ENSDARG00000063097	368	368	382	419	315	350	372	367	278
ENSDARG00000039681	920	893	983	946	727	745	1050	907	966
ENSDARG00000070230	216	239	270	287	226	163	244	244	179
ENSDARG00000077926	134	129	158	133	146	118	142	142	145
ENSDARG00000073881	379	351	381	385	361	380	462	338	376
ENSDARG00000034375	471	600	531	628	506	497	578	560	398
ENSDARG00000039185	991	1014	1099	1149	965	901	1504	1072	1319
ENSDARG00000058127	175	187	200	210	183	148	218	177	176
ENSDARG00000045788	119	106	116	99	69	98	92	91	111
ENSDARG00000045789	900	1394	1375	1413	1312	1078	1503	1315	1357
ENSDARG00000045790	199	169	232	186	187	176	219	208	219
ENSDARG00000058159	683	676	807	704	599	572	771	646	723
ENSDARG00000063149	1143	1073	1105	1204	1093	1038	1187	1205	948
ENSDARG00000016538	2	2	1	1	4	0	2	4	1
ENSDARG00000025859	543	542	628	620	484	418	579	598	534
ENSDARG00000058042	4	0	1	1	0	0	2	0	1
ENSDARG00000088044	8	7	8	7	10	7	11	12	10
ENSDARG00000091656	290	272	269	335	238	247	387	311	354
ENSDARG00000099821	13	6	8	11	6	10	15	9	11
ENSDARG00000063054	1659	2082	1996	2087	1791	1760	2025	2088	1385
ENSDARG00000075501	4	3	4	8	3	0	2	7	5
ENSDARG00000058030	511	550	561	616	448	447	615	589	587
ENSDARG00000045704	284	315	328	328	277	263	409	303	364
ENSDARG00000045705	58	62	78	87	63	85	93	68	66
ENSDARG00000033179	352	325	365	369	328	293	444	331	436
ENSDARG00000109844	153	162	198	168	176	122	213	159	196
ENSDARG00000110426	14	29	22	29	24	25	21	22	21
ENSDARG00000096009	0	0	0	0	2	0	0	0	1
ENSDARG00000025824	470	411	560	528	422	414	615	515	456
ENSDARG00000004386	3357	3280	3106	3106	2703	2926	3796	3136	3315
ENSDARG00000114963	0	0	0	0	0	0	0	0	0
ENSDARG00000045706	826	693	622	668	628	670	708	683	565
ENSDARG00000094732	2835	2364	2395	2446	1665	2087	2320	2245	2202
ENSDARG00000057983	9	10	7	2	5	3	4	5	5
ENSDARG00000063008	823	959	902	1059	906	782	907	943	631
ENSDARG00000057974	422	374	386	463	394	351	449	383	428
ENSDARG00000086650	8	12	9	10	16	24	16	16	5
ENSDARG00000003570	3352	3404	4041	4294	3076	3173	4369	3805	3875
ENSDARG00000057942	1	1	2	7	5	1	3	3	3
ENSDARG00000062983	521	462	536	536	459	447	595	514	501
ENSDARG00000045708	13	11	13	23	40	13	13	17	13
ENSDARG00000070126	0	1	0	0	0	0	0	0	0
ENSDARG00000062968	3937	3529	3725	3869	3220	3201	4071	3773	3359
ENSDARG00000057929	127	159	189	139	133	123	169	125	125
ENSDARG00000057921	2164	1895	1987	1999	1613	1863	1876	1871	1545
ENSDARG00000018820	392	384	342	386	302	325	343	411	208
ENSDARG00000032799	1709	1399	1649	1738	1445	1405	1840	1680	1598
ENSDARG00000032389	57	55	64	51	43	43	56	46	40
ENSDARG00000034326	1075	933	974	1026	852	861	1192	1022	1146
ENSDARG00000045747	271	225	265	204	187	205	205	244	160
ENSDARG00000106389	0	0	0	0	0	0	0	0	0
ENSDARG00000094973	108	128	162	188	146	141	220	181	193
ENSDARG00000045748	438	429	473	533	429	448	514	456	413
ENSDARG00000094597	1	0	0	0	0	0	0	0	0
ENSDARG00000116855	0	0	0	0	0	0	0	0	0
ENSDARG00000097175	0	0	0	0	0	0	0	0	0
ENSDARG00000111380	0	0	0	0	0	0	0	0	0
ENSDARG00000095446	17	16	23	18	6	23	26	16	32
ENSDARG00000093014	4	2	4	1	0	4	3	1	1
ENSDARG00000096967	0	0	0	0	0	0	0	0	1
ENSDARG00000045749	115	105	119	114	105	94	149	143	130
ENSDARG00000095994	18	33	38	36	20	25	25	32	15
ENSDARG00000045750	980	1289	886	1312	1091	1358	1354	1029	1140
ENSDARG00000095981	1	4	2	2	5	2	3	3	1
ENSDARG00000045752	2	7	3	3	4	1	2	1	3
ENSDARG00000092989	4	1	3	1	7	4	0	4	3
ENSDARG00000045753	322	411	382	403	365	307	417	362	339
ENSDARG00000045754	71	66	68	51	57	49	67	61	53
ENSDARG00000045755	191	208	239	230	178	208	238	236	231
ENSDARG00000096083	24	27	39	24	37	25	35	30	19
ENSDARG00000096010	0	0	0	0	0	0	0	0	0
ENSDARG00000096184	0	1	1	1	0	5	1	3	0
ENSDARG00000096047	2	1	1	3	0	0	0	0	0
ENSDARG00000094603	2	8	6	4	9	7	7	0	10
ENSDARG00000096156	1	1	0	1	0	0	0	0	1
ENSDARG00000096187	0	0	1	2	0	0	0	2	0
ENSDARG00000096039	0	0	1	0	0	0	0	2	0
ENSDARG00000096153	3	6	7	7	5	3	11	5	3
ENSDARG00000045758	38	23	26	33	25	42	46	25	25
ENSDARG00000045760	1365	1399	1295	1501	1177	1280	1639	1320	1431
ENSDARG00000001781	245	272	237	249	236	197	225	240	234
ENSDARG00000096114	0	0	0	0	2	2	2	0	1
ENSDARG00000096218	0	0	0	0	0	0	0	0	0
ENSDARG00000096131	0	0	0	1	0	0	0	0	0
ENSDARG00000094545	0	0	0	0	0	0	0	1	0
ENSDARG00000019235	1081	1514	1483	1612	1492	1276	1686	1552	1321
ENSDARG00000063299	7172	6918	7182	8220	7312	6914	7030	7259	5452
ENSDARG00000070015	0	0	0	0	0	0	0	0	0
ENSDARG00000003822	182	143	168	185	147	119	152	125	156
ENSDARG00000005451	7180	7113	7730	7908	6716	6450	8917	7260	7790
ENSDARG00000079698	272	251	171	254	237	139	191	171	181
ENSDARG00000045765	98	100	76	110	101	88	111	89	94
ENSDARG00000112657	0	0	0	0	0	0	0	0	0
ENSDARG00000032765	161	148	156	138	152	171	187	179	219
ENSDARG00000081841	0	0	0	0	0	0	0	0	0
ENSDARG00000081284	0	0	0	0	0	0	0	0	0
ENSDARG00000096147	7	2	1	4	6	9	5	0	1
ENSDARG00000025576	961	912	1097	943	890	1064	1339	1028	1067
ENSDARG00000031228	1355	1010	1227	1105	939	1243	1266	1249	1128
ENSDARG00000096099	3	1	1	0	2	0	2	0	2
ENSDARG00000093427	2	0	0	0	3	0	0	1	0
ENSDARG00000092083	14	14	15	28	10	8	12	8	1
ENSDARG00000117743	4	0	0	3	0	0	2	0	0
ENSDARG00000094299	0	0	0	0	0	0	0	0	0
ENSDARG00000005891	1002	820	1034	1005	736	812	1002	816	917
ENSDARG00000063255	3309	3038	3112	3266	2651	2596	3445	3134	2703
ENSDARG00000094457	5	11	9	8	10	6	8	11	5
ENSDARG00000045768	6780	5635	5984	5988	5518	5255	7134	5934	5766
ENSDARG00000032242	5	0	2	1	4	1	4	5	0
ENSDARG00000058366	283	279	304	313	270	245	344	295	241
ENSDARG00000017661	1472	1377	1421	1528	1348	1255	1492	1464	1165
ENSDARG00000020015	290	303	307	340	281	252	429	304	377
ENSDARG00000006747	2548	2732	2636	3020	2620	2623	2832	2887	2068
ENSDARG00000094980	0	0	0	0	0	1	1	0	0
ENSDARG00000007639	957	794	912	949	744	808	965	905	878
ENSDARG00000041665	1811	1684	1967	1945	1465	1514	2232	1722	2097
ENSDARG00000087319	236	251	249	297	251	218	239	243	157
ENSDARG00000058244	7	5	1	5	10	3	10	12	5
ENSDARG00000103365	0	0	0	0	0	0	0	0	0
ENSDARG00000095461	0	0	0	0	0	0	0	0	0
ENSDARG00000074873	0	0	0	0	0	0	0	0	0
ENSDARG00000104625	0	0	0	0	0	0	0	0	0
ENSDARG00000103215	2	0	0	0	0	0	0	0	1
ENSDARG00000019396	983	900	977	956	881	1027	1228	905	1223
ENSDARG00000013476	11	20	9	11	11	11	11	19	15
ENSDARG00000085437	0	0	0	0	0	0	0	0	0
ENSDARG00000008720	3077	2937	3307	3288	2847	2596	4039	3302	3700
ENSDARG00000110404	0	0	0	0	0	0	0	0	0
ENSDARG00000032618	135	151	135	106	143	121	152	138	129
ENSDARG00000022165	279	197	253	274	171	217	227	285	310
ENSDARG00000005897	198	222	237	241	196	220	257	214	239
ENSDARG00000053127	212	230	171	191	216	178	237	216	185
ENSDARG00000053131	57	66	53	51	40	44	79	49	63
ENSDARG00000053136	3614	5058	4575	3257	2454	4479	8844	3569	3456
ENSDARG00000069912	6	15	16	9	12	11	11	14	5
ENSDARG00000117577	0	0	0	0	0	0	0	0	0
ENSDARG00000045658	447	393	374	399	365	410	548	371	442
ENSDARG00000015824	1028	1001	1120	990	916	880	1133	1092	995
ENSDARG00000005541	86	99	90	78	78	69	109	85	88
ENSDARG00000078613	10	15	4	17	18	14	10	14	10
ENSDARG00000014361	2486	2387	2697	2549	2281	2183	3061	2348	2537
ENSDARG00000110543	0	0	0	0	0	0	0	0	0
ENSDARG00000094001	0	0	0	0	0	0	0	0	0
ENSDARG00000097457	1	1	3	2	2	2	2	3	2
ENSDARG00000096135	0	0	0	0	0	1	0	0	0
ENSDARG00000015053	1222	1269	1131	1251	937	1058	1256	1259	900
ENSDARG00000117423	10	21	16	14	16	16	15	11	24
ENSDARG00000017841	2961	2697	3025	3033	2431	2552	3179	2754	2557
ENSDARG00000045669	5	1	3	0	0	4	0	4	3
ENSDARG00000094646	1460	1640	1454	1686	1406	1457	1759	1524	1485
ENSDARG00000092714	0	0	0	0	0	0	0	0	0
ENSDARG00000024211	0	2	0	0	0	5	1	0	0
ENSDARG00000045671	0	0	0	0	0	0	0	0	0
ENSDARG00000045672	0	0	1	2	0	1	0	0	0
ENSDARG00000045673	2	3	2	2	1	1	3	2	5
ENSDARG00000045675	82	123	94	83	94	101	136	112	85
