Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W3_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q5_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W4_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W2_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q2_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q4_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q1_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W5_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W1_ssAligned.sortedByCoord.out.bam
ENSDARG00000045900	1119	1219	1336	1241	1094	1383	1112	1207	1281
ENSDARG00000016968	1706	1679	2019	1673	1924	1964	1544	1574	1799
ENSDARG00000102878	4152	3668	4709	3632	4164	4026	3468	3542	4018
ENSDARG00000059311	5859	6448	7012	6032	6593	7559	5456	5657	6068
ENSDARG00000017386	212	170	209	136	108	137	172	159	145
ENSDARG00000045898	17	48	27	20	33	96	21	21	23
ENSDARG00000006060	401	662	759	592	397	567	644	772	577
ENSDARG00000113105	0	0	0	0	0	0	0	0	0
ENSDARG00000103050	26	53	69	62	42	57	50	73	50
ENSDARG00000070535	7	4	6	6	8	14	2	7	6
ENSDARG00000013789	6	14	19	13	7	25	28	13	17
ENSDARG00000063686	165	158	204	176	187	189	127	147	174
ENSDARG00000087962	574	572	699	587	699	732	550	564	670
ENSDARG00000099313	357	333	298	339	408	393	318	308	430
ENSDARG00000103102	8	2	13	5	10	9	5	7	7
ENSDARG00000104018	5866	5662	7376	5556	6691	7381	5217	4948	6317
ENSDARG00000102157	7	10	2	6	2	6	5	5	6
ENSDARG00000098612	222	368	335	218	69	178	274	238	174
ENSDARG00000100898	0	0	0	0	0	0	0	0	0
ENSDARG00000102340	4680	5000	6008	4458	3753	5074	4926	4494	4483
ENSDARG00000111388	411	450	569	477	382	536	416	394	443
ENSDARG00000025601	0	0	2	0	1	12	10	3	7
ENSDARG00000063672	1242	1192	1964	1296	1255	1833	1258	1306	1326
ENSDARG00000018149	860	711	1099	605	602	1102	948	822	636
ENSDARG00000095920	4	5	8	8	1	12	9	10	5
ENSDARG00000045886	11150	8022	11194	8744	8692	9259	10109	9742	9174
ENSDARG00000045885	1012	984	1212	1035	964	1205	898	917	1038
ENSDARG00000007413	1675	1499	1894	1615	1365	1684	1346	1476	1616
ENSDARG00000097341	64	62	86	63	94	90	50	41	55
ENSDARG00000045880	125	121	164	130	82	133	98	115	126
ENSDARG00000009657	657	576	787	654	775	864	608	546	692
ENSDARG00000093658	475	411	538	455	435	500	406	411	496
ENSDARG00000026839	219	172	242	196	261	263	163	206	201
ENSDARG00000016979	575	424	598	409	544	592	440	388	474
ENSDARG00000070477	479	470	649	480	574	563	437	387	505
ENSDARG00000045878	1009	1032	1368	1020	1089	1216	923	1019	1106
ENSDARG00000045877	1845	1821	2434	1875	2342	2419	1643	1645	1933
ENSDARG00000079391	233	221	252	245	269	337	197	182	264
ENSDARG00000015921	340	395	611	421	467	524	399	372	441
ENSDARG00000099520	0	1	7	4	5	1	2	0	1
ENSDARG00000061544	178	212	214	173	95	164	159	169	139
ENSDARG00000020812	1	2	0	2	2	4	3	1	4
ENSDARG00000094007	0	0	0	1	0	0	0	0	0
ENSDARG00000093685	0	0	0	0	0	0	0	0	0
ENSDARG00000059196	0	0	1	0	0	0	0	0	0
ENSDARG00000009262	463	425	531	408	245	368	370	344	434
ENSDARG00000018618	4763	4073	5453	4083	4229	5138	3672	3994	4245
ENSDARG00000045874	456	562	660	551	726	794	488	554	627
ENSDARG00000057468	462	521	642	505	422	497	487	531	544
ENSDARG00000045873	48	38	48	40	31	50	31	38	40
ENSDARG00000079143	343	299	479	333	266	411	295	295	330
ENSDARG00000057714	9	6	13	6	9	27	17	7	9
ENSDARG00000045224	7	7	17	4	6	21	22	12	12
ENSDARG00000011246	204	219	263	262	266	370	200	238	233
ENSDARG00000053709	3	4	3	2	3	3	1	3	3
ENSDARG00000099129	117	145	150	158	109	136	141	131	118
ENSDARG00000101813	4821	4216	5874	4347	4089	5646	3716	3957	4292
ENSDARG00000039724	52	42	88	59	27	82	60	50	39
ENSDARG00000070441	1191	1186	1419	1230	851	1129	1062	1092	1063
ENSDARG00000011961	688	731	683	708	732	821	626	661	695
ENSDARG00000008986	37	63	67	46	63	68	45	62	61
ENSDARG00000008235	431	496	485	442	462	525	466	428	447
ENSDARG00000107595	0	0	0	0	0	0	0	0	0
ENSDARG00000004592	1527	1807	2059	1814	1958	2233	1630	1685	1927
ENSDARG00000006567	128	102	178	143	196	170	92	125	143
ENSDARG00000016231	202	221	269	232	148	179	229	214	196
ENSDARG00000016749	569	717	687	735	514	608	562	652	780
ENSDARG00000004227	469	473	554	465	304	390	400	370	389
ENSDARG00000006038	576	605	759	687	805	833	574	559	728
ENSDARG00000045870	2566	2564	3053	2508	2276	2931	2155	2197	2581
ENSDARG00000098551	358	430	435	405	266	343	365	338	355
ENSDARG00000060248	470	465	385	439	590	592	364	365	494
ENSDARG00000017757	764	908	780	929	837	931	862	836	900
ENSDARG00000030598	1415	1616	1752	1482	1200	1470	1441	1465	1604
ENSDARG00000077356	171	143	206	152	151	129	147	145	150
ENSDARG00000097907	46	133	102	138	104	82	90	122	135
ENSDARG00000089860	172	161	193	152	116	153	129	189	154
ENSDARG00000097073	1	4	2	2	1	2	2	8	1
ENSDARG00000039843	188	234	283	260	214	278	188	221	248
ENSDARG00000077654	1678	1397	1598	1485	1411	1754	1110	1322	1572
ENSDARG00000112842	0	0	0	0	0	0	0	1	0
ENSDARG00000070414	0	0	0	0	0	0	0	0	1
ENSDARG00000033296	824	1091	1476	1220	872	1209	1003	1017	1035
ENSDARG00000006283	922	859	1028	803	995	994	797	828	975
ENSDARG00000045864	119	131	117	107	130	74	130	173	142
ENSDARG00000045863	81	103	86	67	118	76	75	110	124
ENSDARG00000093470	0	0	0	0	0	0	0	0	0
ENSDARG00000105162	139	124	134	70	160	108	83	97	116
ENSDARG00000107526	36	49	35	41	50	64	46	24	49
ENSDARG00000016691	2801	2230	3047	2203	2806	2843	2070	1504	2140
ENSDARG00000101363	1889	1268	1727	1409	1231	1451	1103	1315	1325
ENSDARG00000095042	0	0	0	0	0	0	0	0	0
ENSDARG00000100963	0	0	0	0	0	0	0	0	0
ENSDARG00000115613	0	0	0	0	0	0	0	0	0
ENSDARG00000059043	3	1	6	4	1	3	3	4	0
ENSDARG00000075281	1074	966	1300	979	885	1139	900	926	1017
ENSDARG00000023766	3318	3425	4113	3461	3704	4241	3142	3399	3712
ENSDARG00000097286	5	7	8	9	8	5	6	8	9
ENSDARG00000039356	174	169	203	169	171	186	192	200	179
ENSDARG00000059064	41	44	57	46	41	38	34	37	34
ENSDARG00000099725	0	1	0	0	0	0	0	1	0
ENSDARG00000090401	11	11	15	9	9	24	8	5	11
ENSDARG00000063578	1690	1938	2230	1965	1737	2129	1630	1691	1959
ENSDARG00000106466	0	0	0	0	0	0	0	0	0
ENSDARG00000063563	400	338	426	377	311	395	384	407	391
ENSDARG00000039350	387	391	486	363	471	538	352	389	398
ENSDARG00000073963	155	194	249	211	196	244	191	252	191
ENSDARG00000069607	266	243	322	267	218	253	231	207	232
ENSDARG00000059053	1757	1095	1715	1159	1356	1349	1708	1239	1164
ENSDARG00000092677	467	424	521	453	617	652	426	388	461
ENSDARG00000020871	4554	4826	5296	4052	3656	5002	3839	3860	4245
ENSDARG00000039346	2054	1874	2102	1723	2351	2551	1599	1568	1963
ENSDARG00000101565	39	59	34	40	59	54	35	46	45
ENSDARG00000097044	34	20	37	16	23	21	18	23	14
ENSDARG00000059003	1381	1250	1510	1183	1161	1393	1021	1139	1311
ENSDARG00000039343	5122	4801	5407	4925	5198	5813	4432	4272	4882
ENSDARG00000039340	455	443	615	449	546	644	380	431	549
ENSDARG00000070408	47	29	47	50	22	43	34	33	32
ENSDARG00000045858	676	525	778	581	658	656	468	451	655
ENSDARG00000045856	46	34	40	28	16	23	27	28	22
ENSDARG00000045854	0	0	0	2	0	1	0	3	3
ENSDARG00000045853	80	83	84	65	84	97	70	67	74
ENSDARG00000045851	0	0	1	0	1	1	2	0	2
ENSDARG00000095324	0	0	1	0	0	0	0	0	0
ENSDARG00000015623	33	66	48	49	25	111	53	40	56
ENSDARG00000030694	10886	9916	12053	10558	13473	13523	9208	8670	11553
ENSDARG00000096037	5	3	13	10	4	13	11	3	7
ENSDARG00000045850	532	444	600	438	552	647	431	399	505
ENSDARG00000015931	8617	8037	10099	8167	7749	9313	6778	7704	8531
ENSDARG00000063481	19	17	15	17	21	19	19	14	15
ENSDARG00000045847	869	866	898	849	1046	1105	809	770	903
ENSDARG00000045846	385	326	412	334	436	456	312	339	422
ENSDARG00000045843	2013	2370	2413	2181	2722	2964	2026	2055	2347
ENSDARG00000045842	379	417	525	490	223	436	292	349	424
ENSDARG00000095332	69	53	81	55	37	68	48	50	45
ENSDARG00000014395	4	4	13	15	2	36	8	46	7
ENSDARG00000045837	76	131	91	114	137	151	91	124	118
ENSDARG00000094254	0	0	2	1	0	1	0	0	0
ENSDARG00000097507	143	207	186	156	233	319	175	199	210
ENSDARG00000095186	3	7	4	6	7	9	10	3	3
ENSDARG00000096986	47	65	45	28	31	55	38	51	60
ENSDARG00000097353	86	123	106	125	132	208	114	119	152
ENSDARG00000110143	0	0	0	0	0	0	0	0	0
ENSDARG00000045836	2227	1917	2358	1900	2436	2622	1863	1709	1904
ENSDARG00000006409	73	65	67	63	70	89	45	42	67
ENSDARG00000045835	4	6	8	3	6	2	1	2	4
ENSDARG00000045834	0	1	0	0	0	0	0	0	0
ENSDARG00000034700	863	903	957	830	882	1119	694	849	897
ENSDARG00000024465	480	518	589	564	658	752	486	480	574
ENSDARG00000017355	45	35	94	59	55	59	40	41	42
ENSDARG00000031956	705	1012	813	1025	1037	1201	903	964	1119
ENSDARG00000070220	1063	893	1230	735	756	1015	833	687	920
ENSDARG00000075956	1627	1582	1956	1504	1170	1457	1421	1374	1443
ENSDARG00000009607	597	633	795	621	815	840	620	617	700
ENSDARG00000054321	26	14	17	15	12	14	16	5	17
ENSDARG00000024654	308	309	410	273	304	351	239	269	312
ENSDARG00000040610	601	778	766	892	680	936	852	812	837
ENSDARG00000003200	73	75	85	66	91	115	80	62	97
ENSDARG00000100253	0	0	0	0	0	0	0	0	0
ENSDARG00000091640	38	37	49	59	57	61	67	37	65
ENSDARG00000073858	320	272	381	333	395	412	276	313	314
ENSDARG00000088078	28	52	36	36	27	31	30	30	43
ENSDARG00000099560	532	642	744	641	691	802	598	679	746
ENSDARG00000087120	6	3	2	3	9	8	6	4	4
ENSDARG00000099280	534	547	703	567	460	609	515	672	669
ENSDARG00000101680	1509	1535	1832	1559	1946	1967	1314	1384	1696
ENSDARG00000098745	23	15	19	24	18	24	19	20	16
ENSDARG00000074223	88	124	89	106	129	125	89	102	94
ENSDARG00000093020	0	0	0	0	0	0	0	0	0
ENSDARG00000091974	25	40	22	20	53	41	30	33	26
ENSDARG00000005453	979	863	1091	892	703	904	770	835	866
ENSDARG00000090468	61	64	106	88	94	86	70	79	113
ENSDARG00000099281	602	601	754	552	758	886	555	484	624
ENSDARG00000068701	2320	2439	3004	2404	2664	2995	2118	2354	2552
ENSDARG00000097967	0	1	0	0	3	1	1	0	0
ENSDARG00000068705	251	275	318	267	274	332	217	248	277
ENSDARG00000068708	6508	6234	6669	5349	7376	7861	5661	4739	5904
ENSDARG00000024874	3782	3145	4105	3078	2827	3427	2885	2600	3056
ENSDARG00000096138	0	0	0	0	0	0	0	0	0
ENSDARG00000084778	0	0	0	0	0	0	0	0	0
ENSDARG00000107521	0	0	0	0	0	0	0	0	0
ENSDARG00000110906	0	0	0	0	0	0	0	0	0
ENSDARG00000113211	0	0	0	0	0	0	0	0	0
ENSDARG00000102702	2116	2486	3135	2734	2626	3036	2289	2566	2724
ENSDARG00000102461	116	125	201	145	104	188	179	163	125
ENSDARG00000101296	0	0	0	0	0	0	0	0	0
ENSDARG00000099870	24	36	49	27	30	35	17	23	33
ENSDARG00000070314	588	706	661	678	442	597	558	610	678
ENSDARG00000045822	37	26	25	25	28	13	17	27	32
ENSDARG00000105079	115	97	139	114	140	146	126	123	138
ENSDARG00000101254	25	32	37	38	52	55	31	42	42
ENSDARG00000006029	613	666	763	585	602	932	535	578	765
ENSDARG00000018688	252	198	262	215	236	248	165	189	232
ENSDARG00000112117	0	0	0	0	0	0	0	0	0
ENSDARG00000079470	1078	1092	1272	1089	911	1233	1058	1040	1045
ENSDARG00000105096	1	10	5	4	1	0	4	0	0
ENSDARG00000104976	0	6	2	0	1	9	6	1	5
ENSDARG00000086740	2647	2321	2973	2495	2684	3040	2360	2181	2665
ENSDARG00000027799	45	41	65	68	53	89	53	42	94
ENSDARG00000045815	17	22	22	22	19	27	15	9	23
ENSDARG00000078073	717	673	843	593	848	920	640	650	769
ENSDARG00000075025	491	463	596	429	592	638	423	431	500
ENSDARG00000074905	734	762	996	823	405	659	756	663	678
ENSDARG00000026052	62	72	66	94	46	62	56	48	51
ENSDARG00000002663	1231	1005	1195	1097	1305	1423	957	893	1078
ENSDARG00000074547	4	0	1	2	1	1	0	3	1
ENSDARG00000076313	0	0	0	0	0	0	0	0	0
ENSDARG00000074613	0	4	7	4	5	12	2	5	3
ENSDARG00000039393	15	4	6	5	10	13	5	4	4
ENSDARG00000039392	5254	5071	6155	4659	3485	4807	4498	4375	4955
ENSDARG00000108662	0	0	0	0	0	0	0	0	0
ENSDARG00000081119	0	0	0	0	0	0	0	0	0
ENSDARG00000079824	539	664	558	483	584	645	394	340	454
ENSDARG00000076014	330	318	418	290	139	294	265	333	276
ENSDARG00000031930	3	8	4	3	2	3	0	1	1
ENSDARG00000109986	0	0	0	0	0	0	0	0	0
ENSDARG00000102464	56	54	60	44	43	43	28	34	42
ENSDARG00000081240	0	0	0	0	0	0	0	0	0
ENSDARG00000045801	1505	1417	1754	1510	1763	1768	1205	1355	1545
ENSDARG00000096855	6	7	9	12	2	3	3	10	5
ENSDARG00000101849	1360	1370	1537	1125	1404	1794	1293	1222	1302
ENSDARG00000093557	0	0	0	0	0	0	0	0	0
ENSDARG00000103537	238	209	320	255	260	234	211	242	253
ENSDARG00000102020	96	90	116	91	107	115	69	85	102
ENSDARG00000101967	9170	8878	11768	9893	9845	11350	8707	9125	9704
ENSDARG00000088181	1367	1826	2223	1855	2173	2321	1586	1805	1929
ENSDARG00000063097	443	444	539	419	321	458	401	390	446
ENSDARG00000039681	1114	1087	1360	1078	1221	1247	909	928	1157
ENSDARG00000070230	260	294	429	310	228	307	214	291	311
ENSDARG00000077926	167	167	205	162	187	176	140	185	193
ENSDARG00000073881	432	415	530	385	434	533	444	422	446
ENSDARG00000034375	547	701	801	640	463	669	579	581	608
ENSDARG00000039185	1168	1229	1601	1268	1602	1809	1073	1171	1300
ENSDARG00000058127	238	237	314	248	244	298	215	243	257
ENSDARG00000045788	158	145	143	123	140	126	129	87	158
ENSDARG00000045789	1150	1752	2028	1642	1750	1912	1401	1666	1685
ENSDARG00000045790	249	213	265	264	281	275	206	240	285
ENSDARG00000058159	860	858	1057	785	935	1023	714	790	1002
ENSDARG00000063149	1473	1369	1802	1495	1213	1528	1346	1415	1415
ENSDARG00000016538	3	3	4	5	1	2	1	4	3
ENSDARG00000025859	640	657	820	705	669	726	506	596	755
ENSDARG00000058042	4	0	1	0	1	2	0	0	1
ENSDARG00000088044	11	12	12	15	15	14	7	12	13
ENSDARG00000091656	357	343	445	379	444	469	299	295	340
ENSDARG00000099821	18	25	29	22	29	37	29	16	21
ENSDARG00000063054	2008	2646	2906	2541	1703	2538	2204	2260	2428
ENSDARG00000075501	7	6	12	10	7	5	2	4	7
ENSDARG00000058030	606	636	815	665	713	738	523	524	648
ENSDARG00000045704	353	400	435	367	432	512	330	365	389
ENSDARG00000045705	80	86	121	93	86	124	108	105	95
ENSDARG00000033179	479	456	560	448	562	611	376	462	489
ENSDARG00000109844	225	235	272	247	280	325	182	236	272
ENSDARG00000110426	8	9	17	4	6	12	9	10	15
ENSDARG00000096009	0	0	0	0	1	0	0	2	0
ENSDARG00000025824	596	537	776	630	608	771	510	534	703
ENSDARG00000004386	4193	4159	4412	3868	4214	4843	3709	3452	3852
ENSDARG00000114963	0	0	0	0	0	0	0	0	0
ENSDARG00000045706	1041	876	1005	848	739	886	834	791	826
ENSDARG00000094732	3584	3064	3613	2848	2883	3013	2616	2232	3095
ENSDARG00000057983	10	12	3	7	6	7	5	9	11
ENSDARG00000063008	1147	1370	1732	1334	959	1308	1135	1337	1252
ENSDARG00000057974	501	477	614	454	534	526	410	498	475
ENSDARG00000086650	9	15	17	17	6	18	28	24	18
ENSDARG00000003570	4286	4366	6045	4741	5021	5591	4043	3956	5037
ENSDARG00000057942	3	2	16	3	6	3	4	7	5
ENSDARG00000062983	684	628	774	658	668	791	591	605	703
ENSDARG00000045708	16	15	27	19	17	15	15	49	19
ENSDARG00000070126	0	1	0	0	0	0	0	0	0
ENSDARG00000062968	4801	4365	5331	4449	4184	4969	3890	3964	4456
ENSDARG00000057929	141	190	185	146	143	202	146	159	213
ENSDARG00000057921	2752	2525	3075	2416	2051	2521	2434	2214	2577
ENSDARG00000018820	507	506	577	529	284	446	430	408	449
ENSDARG00000032799	2175	1786	2395	2070	2007	2244	1732	1824	2076
ENSDARG00000032389	79	70	71	53	60	89	65	70	73
ENSDARG00000034326	1270	1113	1388	1210	1359	1415	1017	1081	1150
ENSDARG00000045747	332	273	297	273	191	243	247	219	314
ENSDARG00000106389	0	0	0	0	0	0	0	0	0
ENSDARG00000094973	126	158	237	209	222	246	166	174	191
ENSDARG00000045748	583	556	806	583	553	637	570	569	591
ENSDARG00000094597	2	0	0	0	0	1	0	1	2
ENSDARG00000116855	0	0	0	0	0	0	0	0	0
ENSDARG00000097175	4	0	6	4	5	2	1	1	3
ENSDARG00000111380	4	6	3	14	6	11	2	6	4
ENSDARG00000095446	20	15	13	19	32	24	20	9	25
ENSDARG00000093014	1	0	1	0	0	1	2	0	2
ENSDARG00000096967	0	0	4	1	5	1	0	0	0
ENSDARG00000045749	156	145	172	178	168	209	117	157	148
ENSDARG00000095994	40	39	60	40	31	39	31	38	51
ENSDARG00000045750	1254	1633	1887	1251	1492	1734	1724	1388	1147
ENSDARG00000095981	1	3	2	4	1	4	3	4	3
ENSDARG00000045752	5	6	6	2	4	5	4	8	5
ENSDARG00000092989	7	3	2	5	3	3	7	8	4
ENSDARG00000045753	384	516	550	420	425	510	369	433	456
ENSDARG00000045754	92	91	80	79	68	97	65	89	94
ENSDARG00000045755	48	47	77	49	34	53	52	42	38
ENSDARG00000096083	15	14	32	21	22	34	18	26	13
ENSDARG00000096010	0	0	0	0	0	0	0	0	0
ENSDARG00000096184	2	2	1	4	0	2	8	1	1
ENSDARG00000096047	2	1	0	2	0	1	0	2	0
ENSDARG00000094603	3	14	10	1	21	10	9	17	13
ENSDARG00000096156	2	2	2	2	4	1	4	1	6
ENSDARG00000096187	0	3	1	1	0	1	0	2	3
ENSDARG00000096039	0	0	0	2	0	0	0	0	1
ENSDARG00000096153	5	19	25	6	10	21	12	13	14
ENSDARG00000045758	2	2	7	3	1	2	0	3	1
ENSDARG00000045760	1008	1072	1211	983	977	1134	957	873	950
ENSDARG00000001781	293	311	333	261	297	279	233	280	262
ENSDARG00000096114	1	0	0	0	0	0	0	0	0
ENSDARG00000096218	0	0	0	0	0	0	0	0	0
ENSDARG00000096131	0	0	2	0	0	0	0	0	0
ENSDARG00000094545	0	0	0	1	0	0	0	0	0
ENSDARG00000019235	1326	1918	2310	1869	1683	2145	1603	1900	1820
ENSDARG00000063299	8799	8551	11162	8793	6852	8723	8410	9054	8768
ENSDARG00000070015	0	0	1	0	1	0	0	0	0
ENSDARG00000003822	206	162	228	150	189	191	142	170	194
ENSDARG00000005451	9012	9050	11306	9336	10362	11594	8346	8586	10002
ENSDARG00000079698	319	301	364	207	216	258	168	296	210
ENSDARG00000045765	129	118	146	111	116	140	112	132	102
ENSDARG00000112657	0	0	0	0	0	0	0	0	0
ENSDARG00000032765	196	198	200	216	265	233	209	184	195
ENSDARG00000081841	0	0	0	0	0	0	0	0	0
ENSDARG00000081284	0	0	0	0	0	0	0	0	0
ENSDARG00000096147	9	6	9	3	10	9	15	7	8
ENSDARG00000025576	1148	1102	1253	1227	1308	1581	1231	1105	1287
ENSDARG00000031228	1691	1298	1546	1563	1416	1612	1546	1174	1532
ENSDARG00000096099	4	4	2	2	2	2	2	4	3
ENSDARG00000093427	3	3	1	1	0	0	0	8	1
ENSDARG00000092083	20	19	39	12	4	17	9	16	11
ENSDARG00000117743	6	5	7	1	2	2	1	7	3
ENSDARG00000094299	1	0	1	0	0	0	0	2	0
ENSDARG00000005891	1256	1013	1342	974	1097	1236	992	908	1243
ENSDARG00000063255	4003	3625	4412	3653	3219	4086	3100	3207	3613
ENSDARG00000094457	4	12	5	9	1	3	3	1	1
ENSDARG00000045768	8101	6888	8062	6986	7008	8561	6303	6770	7123
ENSDARG00000032242	36	55	57	67	23	58	43	48	61
ENSDARG00000058366	341	326	435	349	295	414	304	318	354
ENSDARG00000017661	1842	1799	2123	1795	1457	1886	1597	1740	1750
ENSDARG00000020015	591	623	721	612	709	814	524	536	649
ENSDARG00000006747	3362	3585	4444	3646	2759	3685	3387	3465	3459
ENSDARG00000094980	0	0	0	0	0	0	1	0	0
ENSDARG00000007639	1174	967	1320	1097	1063	1222	1041	948	1116
ENSDARG00000041665	2117	2050	2538	2042	2471	2676	1824	1768	2288
ENSDARG00000087319	414	478	572	453	327	442	377	456	456
ENSDARG00000058244	102	64	106	82	96	102	46	63	73
ENSDARG00000103365	0	0	0	0	0	0	0	0	0
ENSDARG00000095461	0	0	0	0	0	0	0	0	0
ENSDARG00000074873	0	0	0	0	0	0	0	0	0
ENSDARG00000104625	0	1	0	0	0	0	0	0	0
ENSDARG00000103215	0	0	0	0	0	0	0	0	0
ENSDARG00000019396	1248	1149	1415	1132	1523	1539	1254	1121	1245
ENSDARG00000013476	19	27	17	23	14	14	17	16	12
ENSDARG00000085437	0	0	0	0	0	0	0	0	0
ENSDARG00000008720	3786	3602	4505	3943	4518	4894	3139	3456	4021
ENSDARG00000110404	0	0	0	0	0	0	0	0	0
ENSDARG00000032618	173	193	173	167	162	206	155	182	166
ENSDARG00000022165	301	223	329	308	352	262	255	193	286
ENSDARG00000005897	231	259	332	256	275	305	253	232	279
ENSDARG00000053127	241	269	265	249	214	275	214	248	197
ENSDARG00000053131	53	45	52	39	62	76	37	40	44
ENSDARG00000053136	3899	5497	3931	3862	3809	9703	4877	2724	4925
ENSDARG00000069912	10	23	13	19	13	14	17	14	22
ENSDARG00000117577	0	0	0	0	0	1	0	0	0
ENSDARG00000045658	516	439	517	405	531	624	476	451	429
ENSDARG00000015824	1276	1194	1419	1334	1238	1415	1105	1122	1338
ENSDARG00000005541	112	108	108	105	104	128	83	96	113
ENSDARG00000078613	12	17	20	18	11	12	18	21	9
ENSDARG00000014361	3598	3492	4425	3416	4038	4674	3219	3403	3932
ENSDARG00000110543	0	0	0	0	0	0	0	0	0
ENSDARG00000094001	0	0	0	3	0	1	0	1	1
ENSDARG00000097457	3	4	3	4	5	6	5	3	4
ENSDARG00000096135	4	3	3	3	2	2	3	0	0
ENSDARG00000015053	1528	1642	1736	1554	1146	1594	1359	1233	1446
ENSDARG00000117423	0	3	0	1	0	2	1	1	0
ENSDARG00000017841	3428	3246	3959	3165	3041	3725	2964	2937	3495
ENSDARG00000045669	6	1	0	4	3	0	4	0	5
ENSDARG00000094646	1725	1909	2209	1791	1773	2087	1756	1732	1715
